f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.35   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.35   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.36   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.37   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.02   Flow_SDP: -0.04   k: 7.00
12.38   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.39   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.02   Flow_SDP: -0.05   k: 7.00
12.39   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.04   k: 7.00
12.40   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.41   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.04   k: 7.00
12.42   r_f_set: 0.00   Flow_SFM: 0.04   DP: -0.02   Flow_SDP: -0.04   k: 7.00
12.43   r_f_set: 0.00   Flow_SFM: 0.04   DP: -0.02   Flow_SDP: -0.04   k: 7.00
12.43   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.04   k: 7.00
12.44   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.02   Flow_SDP: -0.04   k: 7.00
12.45   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.46   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.47   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.47   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.48   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.49   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.50   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.50   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.51   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.52   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.53   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.53   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.54   r_f_set: 0.00   Flow_SFM: 0.04   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.55   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.56   r_f_set: 0.00   Flow_SFM: 0.04   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.57   r_f_set: 0.00   Flow_SFM: 0.05   DP: -0.03   Flow_SDP: -0.03   k: 7.00
12.57   r_f_set: 0.00   Flow_SFM: 0.05   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.58   r_f_set: 0.00   Flow_SFM: 0.05   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.59   r_f_set: 0.00   Flow_SFM: 0.05   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.60   r_f_set: 0.00   Flow_SFM: 0.04   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.61   r_f_set: 0.00   Flow_SFM: 0.04   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.61   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.62   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.63   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.64   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.65   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.65   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.66   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.67   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.68   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.68   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.69   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.70   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.71   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.72   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.72   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.73   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.74   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.75   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.75   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
12.76   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.77   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
12.78   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.00   k: 7.00
12.79   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.00   k: 7.00
12.79   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.00   k: 7.00
12.80   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.00   k: 7.00
12.81   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.00   k: 7.00
12.82   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.00   k: 7.00
12.82   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.00   k: 7.00
12.83   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.00   k: 7.00
12.84   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.00   k: 7.00
12.85   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.00   k: 7.00
12.86   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.86   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.87   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.88   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
12.89   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.02   k: 7.00
12.90   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.02   k: 7.00
12.90   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.91   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.92   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.93   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.94   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.94   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.95   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.96   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.97   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
12.98   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.02   k: 7.00
12.98   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
12.99   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.00   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.01   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.02   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.02   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.03   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.04   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.05   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.05   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.06   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.07   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.08   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.09   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.09   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.10   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.11   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.12   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.12   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.13   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.14   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.15   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.16   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.16   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.17   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.18   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.19   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.20   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.20   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.21   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.22   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.23   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.23   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.24   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.25   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.26   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.27   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.27   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.28   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.29   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.30   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.31   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.31   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.32   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.33   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.34   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.34   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.05   k: 7.00
13.35   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.04   Flow_SDP: 0.05   k: 7.00
13.36   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.37   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.38   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.38   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.39   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.40   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.41   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.42   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.42   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.43   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.44   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.45   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.46   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.46   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.47   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.48   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.49   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.49   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.50   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.51   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.52   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.52   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.53   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.54   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.55   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.56   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.56   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.57   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.58   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.59   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.60   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.60   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.61   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.62   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.63   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.64   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.64   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.65   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.66   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.67   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.67   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.68   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.69   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.70   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.71   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.71   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.04   k: 7.00
13.72   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.73   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.74   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.03   k: 7.00
13.75   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.75   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.76   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.77   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.78   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.78   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
13.79   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
13.80   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
13.81   r_f_set: 0.00   Flow_SFM: 0.00   DP: -0.03   Flow_SDP: 0.01   k: 7.00
13.81   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
13.82   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
13.83   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
13.84   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
13.85   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.00   k: 7.00
13.85   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.00   k: 7.00
13.86   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.00   k: 7.00
13.87   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
13.88   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.00   k: 7.00
13.89   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.00   k: 7.00
13.89   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.00   k: 7.00
13.90   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.00   k: 7.00
13.91   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.00   k: 7.00
13.92   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
13.93   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
13.93   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
13.94   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
13.95   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
13.96   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
13.96   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
13.97   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
13.98   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
13.99   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.00   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.00   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.01   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
14.02   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
14.03   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
14.03   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.01   k: 7.00
14.04   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
14.05   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
14.06   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.07   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.07   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.08   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.09   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.10   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.10   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.11   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.12   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.02   k: 7.00
14.13   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
14.14   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
14.14   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
14.15   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
14.16   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.01   k: 7.00
14.17   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.00   k: 7.00
14.18   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: -0.00   k: 7.00
14.18   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.00   k: 7.00
14.19   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
14.20   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
14.21   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.02   k: 7.00
14.22   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
14.22   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
14.23   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
14.24   r_f_set: 0.00   Flow_SFM: 0.01   DP: -0.03   Flow_SDP: 0.01   k: 7.00
14.25   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
14.26   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
14.26   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.02   k: 7.00
14.27   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
14.28   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
14.28   r_f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: 0.01   k: 7.00
14.29   r_f_set: 0.00   Flow_SFM: 0.03   DP: -0.03   Flow_SDP: 0.02   k: 7.00
